,c00100,c02500,c04470,c04600,c04800,c05200,c07180,c07220,c09600,c11070,c21040,cmbtp,data_source,e00200,e00300,e00400,e00600,e00650,e00700,e00800,e00900,e01100,e01200,e01400,e01500,e01700,e02000,e02100,e02300,e02400,e03150,e03210,e03220,e03230,e03240,e03270,e03290,e03300,e03400,e03500,e07240,e07260,e07300,e07400,e07600,e09700,e09800,e09900,e11200,e17500,e18400,e18500,e19200,e19800,e20100,e20400,e24515,e24518,e26270,e27200,e32800,e58990,e62900,e87521,e87530,eitc,elderly_dependents,g20500,iitax,k1bx14p,k1bx14s,nu06,nu13,p08000,p22250,p23250,payrolltax,pencon_p,pencon_s
c00100,    1.00,    0.09,    0.55,   -0.21,    0.99,    0.99,   -0.00,   -0.05,    0.06,   -0.05,    0.89,    0.02,    0.06,    0.44,    0.41,    0.25,    0.38,    0.33,    0.32,   -0.00,    0.08,    0.01,    0.11,    0.10,    0.03,    0.05,    0.45,   -0.03,   -0.03,    0.04,    0.01,   -0.03,   -0.02,   -0.02,    0.23,    0.15,    0.04,    0.07,    0.00,   -0.00,   -0.02,    0.04,    0.22,    0.16,    0.06,    0.01,   -0.00,    0.00,    0.10,   -0.01,    0.60,    0.45,    0.30,    0.32,    0.23,    0.39,    0.14,    0.09,    0.40,    0.01,   -0.00,    0.06,    0.23,   -0.04,   -0.01,   -0.05,   -0.00,    0.00,    0.95,   -0.09,   -0.01,    0.00,    0.03,    0.02,    0.09,    0.77,    0.44,    0.18,    0.20
c02500,    0.09,    1.00,    0.09,   -0.13,    0.08,    0.08,   -0.05,   -0.08,    0.03,   -0.08,    0.08,    0.02,    0.08,   -0.00,    0.05,    0.13,    0.08,    0.07,    0.04,   -0.00,    0.02,    0.00,    0.01,    0.16,    0.13,    0.22,    0.05,   -0.01,   -0.03,    0.80,    0.01,   -0.05,   -0.02,   -0.02,    0.03,    0.05,   -0.02,    0.01,   -0.00,    0.00,   -0.03,    0.01,    0.00,    0.02,    0.02,   -0.00,   -0.00,   -0.01,    0.00,    0.14,    0.05,    0.17,    0.05,    0.07,    0.03,    0.08,    0.03,    0.01,    0.03,    0.03,   -0.05,    0.02,    0.00,   -0.06,   -0.02,   -0.08,   -0.00,    0.00,    0.08,   -0.02,   -0.01,   -0.10,   -0.14,    0.01,   -0.01,    0.05,   -0.02,   -0.06,    0.09
c04470,    0.55,    0.09,    1.00,   -0.14,    0.46,    0.46,   -0.00,   -0.04,    0.10,   -0.04,    0.66,    0.02,    0.04,    0.30,    0.46,    0.27,    0.33,    0.29,    0.35,   -0.00,    0.03,    0.00,    0.03,    0.07,    0.03,    0.05,    0.33,   -0.04,   -0.02,    0.05,    0.01,   -0.02,   -0.01,   -0.01,    0.15,    0.11,    0.03,    0.06,    0.00,   -0.00,   -0.02,    0.03,    0.10,    0.13,    0.06,    0.00,   -0.00,    0.01,    0.06,    0.02,    0.75,    0.42,    0.37,    0.62,    0.51,    0.53,    0.05,    0.04,    0.29,    0.00,   -0.00,    0.08,    0.11,   -0.03,   -0.01,   -0.04,   -0.00,    0.01,    0.49,   -0.05,   -0.00,    0.00,    0.02,    0.01,    0.02,    0.29,    0.30,    0.12,    0.14
c04600,   -0.21,   -0.13,   -0.14,    1.00,   -0.21,   -0.20,    0.14,    0.50,   -0.02,    0.42,   -0.20,   -0.01,    0.04,   -0.17,   -0.06,   -0.09,   -0.08,   -0.07,   -0.08,   -0.00,   -0.06,   -0.01,   -0.02,   -0.07,   -0.04,   -0.06,   -0.14,    0.02,    0.07,   -0.10,   -0.01,    0.09,    0.10,    0.05,   -0.06,   -0.13,   -0.06,   -0.11,   -0.01,    0.01,    0.07,   -0.02,   -0.06,   -0.04,   -0.03,   -0.01,    0.01,    0.01,   -0.10,   -0.00,   -0.15,   -0.25,   -0.10,   -0.07,   -0.03,   -0.09,   -0.03,   -0.01,   -0.12,   -0.01,    0.15,   -0.03,   -0.06,    0.19,    0.03,    0.32,    0.01,   -0.01,   -0.22,    0.06,    0.02,    0.35,    0.48,   -0.01,   -0.01,   -0.10,   -0.16,   -0.18,   -0.14
c04800,    0.99,    0.08,    0.46,   -0.21,    1.00,    1.00,   -0.01,   -0.05,    0.06,   -0.05,    0.87,    0.04,    0.05,    0.44,    0.38,    0.24,    0.37,    0.32,    0.30,   -0.00,    0.06,    0.01,    0.08,    0.10,    0.03,    0.05,    0.42,   -0.03,   -0.03,    0.03,    0.01,   -0.03,   -0.02,   -0.01,    0.23,    0.15,    0.04,    0.07,    0.00,   -0.01,   -0.02,    0.04,    0.23,    0.15,    0.06,    0.01,   -0.00,    0.00,    0.10,   -0.01,    0.55,    0.43,    0.28,    0.26,    0.18,    0.36,    0.14,    0.09,    0.36,    0.01,   -0.00,    0.06,    0.23,   -0.04,   -0.01,   -0.06,   -0.00,    0.00,    0.96,   -0.09,   -0.01,    0.00,    0.03,    0.02,    0.09,    0.79,    0.44,    0.18,    0.19
c05200,    0.99,    0.08,    0.46,   -0.20,    1.00,    1.00,   -0.01,   -0.05,    0.06,   -0.05,    0.87,    0.04,    0.05,    0.43,    0.38,    0.24,    0.37,    0.32,    0.30,   -0.00,    0.05,    0.01,    0.08,    0.10,    0.02,    0.05,    0.42,   -0.03,   -0.03,    0.03,    0.01,   -0.03,   -0.02,   -0.01,    0.22,    0.14,    0.04,    0.07,    0.00,   -0.01,   -0.02,    0.04,    0.23,    0.15,    0.06,    0.01,   -0.00,    0.00,    0.09,   -0.01,    0.55,    0.42,    0.27,    0.26,    0.18,    0.36,    0.14,    0.09,    0.36,    0.01,   -0.00,    0.06,    0.23,   -0.04,   -0.01,   -0.05,   -0.00,    0.00,    0.95,   -0.08,   -0.01,    0.00,    0.03,    0.02,    0.09,    0.79,    0.43,    0.17,    0.19
c07180,   -0.00,   -0.05,   -0.00,    0.14,   -0.01,   -0.01,    1.00,    0.19,   -0.01,    0.05,   -0.01,   -0.00,    0.04,    0.01,   -0.01,   -0.01,   -0.01,   -0.01,   -0.00,   -0.00,    0.00,   -0.00,    0.00,   -0.01,   -0.01,   -0.02,   -0.00,    0.00,   -0.01,   -0.06,   -0.00,    0.03,    0.05,    0.00,   -0.01,    0.01,    0.00,    0.01,    0.00,    0.00,   -0.00,   -0.00,   -0.00,   -0.00,   -0.00,   -0.00,   -0.00,    0.00,    0.01,   -0.01,   -0.00,    0.00,    0.01,   -0.01,   -0.00,   -0.01,   -0.00,    0.00,    0.00,   -0.00,    0.86,   -0.00,   -0.00,   -0.00,    0.01,    0.00,   -0.00,   -0.00,   -0.01,    0.01,    0.00,    0.09,    0.15,    0.00,    0.00,   -0.01,    0.04,    0.05,    0.04
c07220,   -0.05,   -0.08,   -0.04,    0.50,   -0.05,   -0.05,    0.19,    1.00,   -0.00,    0.03,   -0.05,    0.00,    0.08,   -0.04,   -0.02,   -0.03,   -0.02,   -0.02,   -0.02,   -0.00,   -0.01,   -0.00,    0.00,   -0.02,   -0.03,   -0.04,   -0.03,    0.01,    0.02,   -0.12,   -0.01,    0.09,    0.08,    0.00,   -0.02,   -0.05,   -0.02,   -0.04,   -0.00,   -0.00,    0.05,   -0.01,   -0.01,   -0.01,   -0.01,   -0.00,   -0.00,    0.00,   -0.03,   -0.01,   -0.04,   -0.07,   -0.02,   -0.02,   -0.01,   -0.02,   -0.01,   -0.00,   -0.03,   -0.01,    0.22,   -0.01,   -0.01,    0.00,    0.02,   -0.01,   -0.00,   -0.00,   -0.06,    0.02,    0.00,    0.23,    0.35,   -0.00,    0.00,   -0.02,   -0.01,   -0.04,   -0.03
c09600,    0.06,    0.03,    0.10,   -0.02,    0.06,    0.06,   -0.01,   -0.00,    1.00,   -0.01,    0.05,    0.96,    0.01,    0.01,    0.07,    0.06,    0.07,    0.06,    0.05,   -0.00,   -0.06,   -0.00,    0.01,    0.01,    0.00,    0.01,   -0.02,   -0.01,   -0.01,    0.02,   -0.00,   -0.01,   -0.01,   -0.00,    0.00,    0.01,    0.00,   -0.00,    0.00,   -0.00,   -0.00,    0.00,    0.00,    0.01,   -0.00,   -0.00,   -0.00,    0.00,    0.00,    0.00,    0.10,    0.04,    0.04,    0.02,    0.02,    0.09,    0.09,    0.01,   -0.04,    0.00,   -0.01,    0.03,    0.01,   -0.00,    0.00,   -0.01,   -0.00,    0.00,    0.26,   -0.00,    0.00,   -0.00,   -0.00,    0.01,   -0.00,    0.07,    0.01,    0.00,    0.01
c11070,   -0.05,   -0.08,   -0.04,    0.42,   -0.05,   -0.05,    0.05,    0.03,   -0.01,    1.00,   -0.04,   -0.01,    0.08,   -0.05,   -0.01,   -0.02,   -0.02,   -0.02,   -0.02,   -0.01,   -0.01,   -0.00,   -0.02,   -0.02,   -0.03,   -0.04,   -0.04,   -0.00,    0.02,   -0.10,   -0.03,   -0.02,   -0.02,    0.00,   -0.01,   -0.04,   -0.03,   -0.03,   -0.00,   -0.01,    0.04,   -0.01,   -0.01,   -0.01,   -0.01,   -0.00,    0.02,   -0.01,   -0.03,   -0.02,   -0.04,   -0.08,   -0.04,   -0.02,   -0.01,   -0.02,   -0.01,   -0.00,   -0.03,   -0.00,    0.05,   -0.01,   -0.01,    0.06,   -0.01,    0.69,   -0.00,   -0.00,   -0.05,    0.02,    0.01,    0.26,    0.37,   -0.00,   -0.00,   -0.02,   -0.08,   -0.09,   -0.08
