,description,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
p23250,Sch D: Net long-term capital gains/losses, 194.645, 196.935, 207.338, 200.103, 156.132, 133.597, 119.908,  94.897,  58.954,  31.471,   4.008, -13.538, -46.206, -90.511
e07260,Residential energy credit from Form 5695,  41.278,  42.314,  44.329,  46.442,  48.593,  50.892,  53.056,  55.379,  57.867,  60.644,  63.316,  66.222,  69.228,  72.308
e17500,Sch A: Medical and dental expenses, 908.401, 886.003, 914.177, 947.899, 985.391,1023.066,1058.914,1096.548,1133.981,1172.744,1211.860,1250.872,1293.589,1336.805
e03290,Health savings account deduction from Form 8889,  18.142,  17.414,  17.802,  18.227,  18.738,  19.120,  19.526,  19.973,  20.312,  20.780,  21.248,  21.508,  21.996,  22.565
p25470,Sch E: Royalty depletion and/or rental depreciation (included in e02000), 659.838, 714.857, 695.393, 681.106, 685.990, 696.174, 706.477, 713.029, 729.399, 753.028, 787.831, 828.724, 875.684, 926.726
k1bx14s,Partner self-employment earnings/loss for spouse (included in e26270 total),  21.696,  22.099,  22.316,  23.641,  25.957,  26.859,  27.184,  27.509,  27.807,  26.911,  27.856,  27.988,  29.259,  32.171
e11200,Excess payroll (FICA/RRTA) tax withheld,  15.547,  16.949,  17.694,  18.362,  19.050,  19.780,  20.600,  21.398,  22.312,  23.326,  24.269,  25.287,  26.400,  27.623
e24518,Sch D: 28% Rate Gain or Loss,  46.367,  64.388,  77.022,  84.405,  86.590,  89.147,  90.580,  79.360,  82.576,  85.503,  89.997,  94.570,  99.505, 105.243
e09800,Unreported payroll taxes from Form 4137 or 8919,   0.148,   0.151,   0.158,   0.166,   0.174,   0.183,   0.190,   0.195,   0.198,   0.207,   0.215,   0.226,   0.235,   0.247
agi_bin,Historical AGI category used in data extrapolation,   5.664,   5.631,   5.693,   5.762,   5.836,   5.907,   5.971,   6.031,   6.091,   6.151,   6.209,   6.268,   6.328,   6.386
e09700,Recapture of Investment Credit,   1.153,   1.234,   1.303,   1.367,   1.441,   1.512,   1.583,   1.664,   1.743,   1.843,   1.935,   2.024,   2.134,   2.243
e01400,Taxable IRA distributions,1190.778,1274.449,1357.725,1454.170,1558.344,1666.692,1769.022,1875.685,1990.692,2117.444,2243.324,2375.962,2523.453,2674.856
p87521,Total tentative AmOppCredit amount for all students, 137.766, 139.692, 145.969, 152.065, 158.460, 165.378, 171.737, 178.384, 185.939, 193.877, 201.963, 210.097, 218.482, 227.617
e26270,Sch E: Combined partnership and S-corporation net income/loss (includes k1bx14p and k1bx14s amounts and is included in e02000),3042.419,3301.169,3184.595,3096.198,3093.266,3111.870,3139.838,3151.366,3205.515,3297.499,3431.302,3589.913,3767.761,3962.381
e09900,Penalty tax on qualified retirement plans,  41.181,  43.131,  44.508,  46.320,  48.135,  50.136,  51.613,  53.254,  55.446,  57.393,  59.450,  61.592,  63.883,  65.923
e24515,Sch D: Un-Recaptured Section 1250 Gain, 117.434, 164.871, 192.760, 211.677, 215.480, 219.904, 221.740, 226.299, 231.604, 240.406, 251.058, 263.320, 269.864, 282.062
e01500,Pensions and annuities,6110.926,6356.760,6669.622,6985.876,7324.336,7670.526,8009.746,8377.439,8781.216,9210.857,9653.918,10109.230,10580.630,11073.596
e03240,Domestic production activities from Form 8903,  40.402,  42.480,  44.137,  45.660,  47.380,  49.271,  51.282,  53.455,  55.726,  58.310,  60.876,  63.203,  65.907,  68.494
e02000,"Sch E total rental, royalty, partnership, S-corporation, etc, income/loss (includes e26270 and e27200 and p25470)",3995.975,4445.657,4308.636,4200.885,4213.549,4254.511,4301.226,4323.497,4409.604,4550.434,4749.098,4976.412,5238.651,5523.399
e62900,Alternative Minimum Tax foreign tax credit from Form 6251,  87.418,  96.349, 100.498, 104.456, 108.653, 112.684, 116.679, 121.225, 126.219, 131.817, 137.178, 142.978, 148.862, 154.973
e07240,Retirement savings contributions credit from Form 8880,   6.729,   6.569,   6.893,   7.249,   7.613,   7.976,   8.301,   8.685,   9.074,   9.497,   9.887,  10.329,  10.777,  11.253
e03300,"Contributions to SEP, SIMPLE and qualified plans", 127.556, 130.487, 136.194, 141.108, 146.398, 151.725, 156.431, 163.085, 170.103, 178.022, 185.876, 193.974, 202.601, 211.548
e00900,Sch C business net profit/loss for filing unit,1812.976,1904.779,1994.758,2077.010,2167.132,2251.922,2327.039,2401.654,2489.499,2585.279,2689.220,2799.751,2916.833,3039.233
p22250,Sch D: Net short-term capital gains/losses,  33.352,  38.614,  35.031,  28.090,  17.938,  -7.860, -23.186, -37.229, -52.433, -66.374, -77.633, -86.301,-103.749,-124.802
e00300,Taxable interest income, 641.657, 598.598, 603.340, 622.598, 649.040, 675.789, 715.786, 773.717, 845.300, 914.169, 979.333,1035.923,1086.719,1137.723
e87530,Adjusted qualified lifetime learning expenses for all students, 117.357, 116.764, 122.215, 127.344, 133.242, 139.437, 144.529, 150.310, 156.911, 163.897, 171.242, 178.459, 186.302, 193.804
e02400,Total social security benefits,4644.239,4815.185,5049.976,5241.701,5453.447,5809.877,6219.876,6653.553,7085.679,7565.969,8080.773,8638.125,9207.754,9809.589
e03220,Educator expenses,   6.579,   6.663,   6.958,   7.241,   7.562,   7.883,   8.196,   8.533,   8.894,   9.296,   9.693,  10.099,  10.522,  10.981
e03150,Total deductible IRA contributions,  74.411,  74.430,  77.987,  81.564,  85.234,  89.011,  92.453,  96.599, 100.979, 105.583, 110.307, 115.102, 120.173, 125.368
e00200,"Wages, salaries, and tips for filing unit",40070.148,41986.027,43990.938,46066.111,48075.119,50032.456,51850.490,53725.434,55800.473,57995.978,60286.747,62662.301,65128.508,67690.896
elderly_dependent,1 if filing unit has an elderly dependent; otherwise 0,   0.004,   0.004,   0.004,   0.004,   0.004,   0.004,   0.004,   0.004,   0.004,   0.004,   0.004,   0.004,   0.004,   0.004
p08000,Other tax credits (but not including Sch R credit),   4.800,   4.888,   5.053,   5.246,   5.476,   5.728,   5.964,   6.209,   6.432,   6.756,   7.021,   7.307,   7.637,   7.972
e19800,Sch A: Gifts to charity: cash/check contributions, 922.636, 964.130,1008.572,1052.801,1098.846,1143.735,1191.707,1244.240,1301.724,1362.660,1422.318,1487.377,1554.561,1623.379
e01200,Other net gain/loss from Form 4797,-247.526,-326.225,-383.260,-418.406,-423.939,-430.500,-432.256,-444.923,-459.019,-469.747,-488.159,-507.962,-529.648,-552.074
e20100,Sch A: Gifts to charity: other than cash/check contributions, 204.119, 214.707, 224.258, 234.483, 244.511, 254.183, 263.183, 274.631, 287.680, 301.119, 314.970, 328.881, 342.289, 357.358
g20500,Sch A: Gross (before 10% AGI disregard) casualty or theft loss,  26.889,  28.441,  29.428,  30.958,  31.379,  33.046,  34.860,  36.704,  38.708,  40.662,  42.529,  44.705,  46.833,  49.302
e00400,Tax-exempt interest income, 291.924, 276.967, 280.900, 291.908, 306.932, 322.120, 343.413, 373.760, 411.737, 448.376, 481.802, 511.385, 541.082, 566.812
