               AGI  pexempt  stdded  taxinc  tax-wo-credits  inctax  paytax  ataxinc
<$0K             0        0       0       0               0       0       0        0
=$0K             0        0       0       0               0       0       0        0
$0-10K           0        0       0       0               0       0       0        0
$10-20K          0        0       0       0               0       0       0        0
$20-30K          0        0       0       0               0       0       0        0
$30-40K      60000    12995   16792   30213            3466     489    9180    54921
$40-50K          0        0       0       0               0       0       0        0
$50-75K     180000    30322   30375  119303           16514   13514   27540   152716
$75-100K         0        0       0       0               0       0       0        0
$100-200K   240000    25990   23584  190426           32344   30844   36720   190796
$200-500K   600000    18875   20375  560750          142810  142810   93240   409850
$500-1000K       0        0       0       0               0       0       0        0
>$1000K          0        0       0       0               0       0       0        0
ALL        1080000    88182   91126  900692          195134  187657  166680   808283
